name,salary,area_name,published_at
Программист,70000.0,Москва,2010-05-17T11:45:07+0400
Программист 1С,66500.0,Москва,2010-10-07T11:12:13+0400
Ведущий тестировщик,45000.0,Москва,2010-05-17T11:45:40+0400
Менеджер проектов/Консультант - аналитик,75000.0,Москва,2010-06-21T12:45:48+0400
Инженер дежурной смены,15150.0,Нижний Новгород,2010-05-29T13:15:10+0400
Старший системный администратор,42500.0,Москва,2010-06-17T10:43:00+0400
Автор видеокурсов (копирайтер),27500.0,Москва,2010-05-17T12:07:35+0400
Html верстальщик,47500.0,Москва,2010-06-23T11:34:42+0400
Специалист по электронному/дистанционному обучению,45000.0,Москва,2010-06-15T10:56:32+0400
"Web-дизайнер, верстальщик html",55000.0,Москва,2010-06-08T10:42:20+0400
Инженер автоматического тестирования (программист C#),50000.0,Санкт-Петербург,2010-06-15T11:51:42+0400
Программист Delphi,35000.0,Москва,2010-06-09T12:33:29+0400
Инженер технической поддержки - работа для студентов,13500.0,Москва,2010-05-17T12:26:56+0400
Менеджер по работе с клиентами,25500.0,Москва,2010-05-31T19:22:50+0400
Специалист по базам данных,30000.0,Санкт-Петербург,2010-05-17T12:33:29+0400
Специалист по внедрению (сопровождению) ПАРУС-Бюджет 8,80000.0,Екатеринбург,2010-05-17T12:33:35+0400
Помощник менеджера по интернет-рекламе,14000.0,Москва,2010-05-17T12:43:36+0400
Помощник офисного системного администратора,16000.0,Москва,2010-05-17T12:45:06+0400
Тестировщик ПО (химик),25000.0,Москва,2010-05-17T12:48:05+0400
Инженер техобслуживания сети,20000.0,Москва,2010-05-17T13:03:56+0400
Системный администратор,52500.0,Москва,2010-05-17T13:09:17+0400
Специалист ИТ,35000.0,Коломна,2010-05-17T13:15:22+0400
Менеджер по продажам,50000.0,Москва,2010-05-28T13:10:38+0400
Technical Project Manager (технический руководитель проектов),52500.0,Москва,2010-05-17T15:01:41+0400
Менеджер по продажам,40000.0,Москва,2010-07-08T11:33:46+0400
1С Специалист,35000.0,Россия,2010-05-17T13:41:51+0400
Системный администратор,45000.0,Москва,2010-05-17T13:42:36+0400
Руководитель отдела корпоративных продаж,50000.0,Санкт-Петербург,2010-05-17T13:59:20+0400
Инженер по ремонту контроль-кассовой техники,24000.0,Нижний Новгород,2010-05-17T14:01:57+0400
Cтарший специалист по работе с дилерами Московской области,36750.0,Москва,2010-05-17T14:00:50+0400
Разработчик Oracle,87500.0,Москва,2010-05-17T14:01:03+0400
Менеджер по продажам,27500.0,Нижний Новгород,2010-05-17T14:06:27+0400
Менеджер по продажам,42500.0,Москва,2010-05-17T14:06:29+0400
Инженер технической поддержки,19750.0,Нижний Новгород,2010-06-09T09:10:24+0400
Программист 1С,75000.0,Москва,2010-05-24T09:31:45+0400
Web-дизайнер,17500.0,Санкт-Петербург,2010-06-22T09:50:23+0400
Программист.NET C#,65000.0,Москва,2010-05-17T14:17:35+0400
Инженер-конструктор,35000.0,Москва,2010-05-17T14:27:32+0400
Старший специалист,30000.0,Москва,2010-05-17T14:28:33+0400
Инженер по сопровождению ОКР,22500.0,Москва,2010-05-17T14:36:34+0400
Инженер–системотехник,53750.0,Москва,2010-05-31T11:34:57+0400
Account Project Manager (персональный руководитель проектов),52500.0,Москва,2010-05-17T14:37:18+0400
Системный администратор,27500.0,Москва,2010-05-17T14:43:51+0400
Программист 1С,52500.0,Москва,2010-05-17T15:09:08+0400
Менеджер по продажам проектов внедрения 1С,20750.0,Санкт-Петербург,2010-05-17T15:20:05+0400
Системный администратор WMS Logistic Vision 3.0,42500.0,Москва,2010-05-17T15:31:25+0400
Старший системный администратор,37500.0,Санкт-Петербург,2010-05-17T15:33:37+0400
Инженер проекта,32500.0,Москва,2010-11-15T12:30:50+0300
Менеджер по продажам,22500.0,Екатеринбург,2010-07-01T12:53:08+0400
Старший специалист-программист,35000.0,Москва,2010-05-17T15:45:26+0400
Бизнес-аналитик,27500.0,Казань,2010-06-16T14:07:49+0400
Территориальный менеджер по продажам корпоративного отдела,72500.0,Москва,2010-06-21T12:51:40+0400
Программист,40000.0,Москва,2010-05-17T15:50:53+0400
Менеджер по работе с клиентами,30000.0,Москва,2010-05-17T15:51:14+0400
Менеджер по продажам,24000.0,Калуга,2010-07-05T15:25:33+0400
Инженер технической поддержки,19000.0,Москва,2010-05-17T15:58:48+0400
Администратор интернет магазина,17500.0,Москва,2010-05-17T16:10:34+0400
Инженер-программист .NET на платформе Microsoft-Oracle,22500.0,Киров (Кировская область),2010-06-17T16:32:16+0400
Старший специалист отдела анализа абонбазы,52500.0,Москва,2010-05-17T16:12:39+0400
Инженер-проектировщик,40000.0,Москва,2010-05-17T16:15:31+0400
Системный администратор,32500.0,Санкт-Петербург,2010-06-01T16:42:30+0400
Инженер,60000.0,Москва,2010-05-17T16:28:15+0400
IT-специалист (в Набережные Челны),16000.0,Набережные Челны,2010-06-08T15:48:24+0400
Координатор интернет-проекта,20000.0,Москва,2010-06-28T11:58:54+0400
Системный аналитик,60000.0,Санкт-Петербург,2010-05-17T16:53:42+0400
Программист 1С,25000.0,Нижний Новгород,2010-05-17T16:56:07+0400
Веб-дизайнер/Верстальщик,12500.0,Санкт-Петербург,2010-05-17T16:58:40+0400
"SEO оптимизатор, специалист по продвижению сайтов",22500.0,Нижний Новгород,2010-05-17T17:09:02+0400
Менеджер по продажам,30000.0,Санкт-Петербург,2010-06-08T09:06:07+0400
Руководитель отдела поискового продвижения (SEO),30000.0,Нижний Новгород,2010-05-17T17:13:12+0400
Системный администратор,25000.0,Казань,2010-05-17T17:18:07+0400
Тестировщик ПО,45000.0,Москва,2010-05-17T17:29:39+0400
Программист C/C++,45000.0,Москва,2010-05-17T17:32:08+0400
Ведущий инженер Отдела интеграции,52500.0,Москва,2010-05-17T17:41:43+0400
Директор по продажам (программное обеспечение),55000.0,Ярославль,2010-05-17T17:43:46+0400
Product Marketing Specialist,65000.0,Москва,2010-05-17T17:59:04+0400
Специалист по технической поддержке пользователей,34225.0,Москва,2010-05-17T18:08:13+0400
Менеджер по продажам,35000.0,Санкт-Петербург,2010-05-17T18:15:34+0400
Системный администратор,21000.0,Санкт-Петербург,2010-05-17T18:20:22+0400
Специалист по технической поддержке с английским языком,30000.0,Москва,2010-05-17T18:22:11+0400
Cтарший специалист по работе с клиентами,42500.0,Москва,2010-06-17T12:12:04+0400
Инженер-программист,105000.0,Москва,2010-05-31T16:35:38+0400
Контент-менеджер,22500.0,Москва,2010-05-17T18:29:36+0400
