name,salary,area_name,published_at
Менеджер по подбору персонала (IT направление),27000.0,Москва,2007-10-02T18:56:06+0400
Ведущий специалист Пресс-службы,55000.0,Москва,2007-10-02T20:44:54+0400
Инженер отдела эксплуатации,21500.0,Новосибирск,2007-10-03T06:59:51+0400
Руководитель отдела информационных технологий,47500.0,Новосибирск,2007-10-03T07:06:12+0400
Web-программист,47500.0,Москва,2007-10-03T10:07:24+0400
Ведущий специалист в операционное управление,16500.0,Москва,2007-10-03T10:23:21+0400
Оптимизатор (SEO),18500.0,Тула,2007-11-01T12:48:23+0300
Системный администратор г. Воронеж (SA_V),13500.0,Воронеж,2007-10-03T10:54:55+0400
Менеджер проектов (project manager),31500.0,Москва,2007-10-03T11:03:04+0400
Web-дизайнер,33750.0,Москва,2007-10-03T11:04:00+0400
".NET программист, .Net Developer",41500.0,Нижний Новгород,2007-11-29T11:59:48+0300
Инженер технической поддержки,27500.0,Санкт-Петербург,2007-10-03T11:47:12+0400
Системный администратор (разъездной),24000.0,Москва,2007-10-03T13:52:36+0400
Помощник системного администратора,14000.0,Санкт-Петербург,2007-10-03T14:37:40+0400
Аналитик,45000.0,Москва,2007-11-28T14:00:26+0300
Oracle DBA,62500.0,Москва,2007-10-03T15:03:12+0400
Администратор БД (системный администратор),50000.0,Москва,2007-11-02T09:30:59+0300
Руководитель проектов,48500.0,Москва,2007-10-22T17:57:43+0400
Системный инженер,25000.0,Москва,2007-10-03T17:11:50+0400
Системный администратор,18000.0,Ростов-на-Дону,2007-11-06T12:50:52+0300
Системный инженер,25000.0,Москва,2007-10-03T18:35:30+0400
Верстальщик HTML (свободный график\удаленная работа),27500.0,Москва,2007-10-03T19:56:58+0400
"Менеджер интернет проекта, контент менеджер",22500.0,Москва,2007-10-03T23:12:39+0400
Руководитель отдела сопровождения,25000.0,Красноярск,2007-10-04T09:41:14+0400
Специалист по обслуживанию систем звуко и видеозаписи,21500.0,Москва,2007-10-04T10:03:36+0400
IT специалист,18000.0,Ярославль,2007-10-24T08:43:34+0400
Специалист в отдел интернет-маркетинга,32500.0,Москва,2007-10-04T11:03:36+0400
Оператор ПК,18500.0,Москва,2007-10-04T11:23:14+0400
Инженер отдела инженерных систем,21000.0,Краснодар,2007-10-04T11:46:14+0400
Системный администратор,32500.0,Москва,2007-10-04T12:52:14+0400
Системный администратор,32500.0,Москва,2007-11-12T15:07:09+0300
Менеджер по продажам компьютерной техники,15000.0,Пермь,2007-10-11T09:24:25+0400
Web дизайнер,52500.0,Москва,2007-10-11T12:02:08+0400
Программист 1С 8.0 (метро Водный стадион),65000.0,Москва,2007-10-04T14:32:53+0400
Web-мастер,24000.0,Санкт-Петербург,2007-11-12T10:37:36+0300
Менеджр по работе с VIP клиентами,17000.0,Москва,2007-10-29T15:10:47+0300
Программист-разработчик ASP.Net,63500.0,Москва,2007-10-04T16:16:29+0400
Бизнес аналитик,62500.0,Москва,2007-12-06T09:08:21+0300
Менеджер по закупкам (soft),30500.0,Москва,2007-10-04T16:42:29+0400
Программист C#,32500.0,Москва,2007-10-04T16:46:09+0400
Специалист по внедрению ERP системы,32500.0,Москва,2007-10-04T17:21:15+0400
Бизнес-консультант (SQL),45000.0,Москва,2007-10-18T19:59:08+0400
Специалист по расчету заработной платы,50000.0,Москва,2007-10-04T18:17:53+0400
Системный администратор,50000.0,Москва,2007-11-13T10:40:47+0300
WEB разработчик,40000.0,Москва,2007-10-04T23:54:29+0400
Программист 1С,21000.0,Кемерово,2007-11-06T06:11:41+0300
Программист,55000.0,Москва,2007-10-05T11:53:13+0400
Программист,37500.0,Москва,2007-10-05T12:17:53+0400
Инженер по тестированию электронного оборудования,22500.0,Санкт-Петербург,2007-11-21T10:12:30+0300
Специалист по слаботочному оборудованию,30000.0,Москва,2007-10-05T12:55:12+0400
Помощник системного администратора,40000.0,Москва,2007-10-05T12:59:46+0400
Системный администратор,52500.0,Москва,2007-10-17T12:39:28+0400
Администратор компьютерной сети,27500.0,Москва,2007-10-05T15:31:27+0400
Инженер связи,17000.0,Санкт-Петербург,2007-10-05T16:35:48+0400
Менеджер,16900.0,Москва,2007-10-05T16:51:51+0400
Инженер по оборудованию,22500.0,Санкт-Петербург,2007-12-14T20:08:32+0300
SEO / Менеджер по оптимизации.,41250.0,Москва,2007-10-05T18:52:51+0400
Инженер по обслуживанию оргтехники,18000.0,Санкт-Петербург,2007-12-15T17:16:54+0300
Flash-разработчик,60000.0,Москва,2007-10-08T09:03:27+0400
Программист,25000.0,Ростов-на-Дону,2007-10-08T09:52:35+0400
Специалист по сопровождению ERP систем,33500.0,Москва,2007-10-15T14:25:56+0400
Менеджер по управлению Интернет-проектами,35000.0,Москва,2007-10-08T10:45:16+0400
IT-специалист,30000.0,Санкт-Петербург,2007-10-08T10:57:40+0400
Инженер сервисного центра,11500.0,Белгород,2007-11-06T13:35:03+0300
Специалист по сопровождению ПО,15000.0,Казань,2007-10-08T12:03:24+0400
Программист,19500.0,Ростов-на-Дону,2007-11-19T10:33:13+0300
Lead Developer/ Руководитель группы программистов,80000.0,Москва,2007-08-27T16:44:12+0400
Программист 1С,30000.0,Санкт-Петербург,2007-08-29T16:43:45+0400
Верстальщик,21500.0,Москва,2007-09-03T14:07:41+0400
Системный администратор (IT),45000.0,Москва,2007-09-26T17:52:01+0400
Менеджер по продажам,60000.0,Москва,2007-08-20T14:35:31+0400
Web - программист,37500.0,Москва,2007-08-08T10:30:13+0400
Программист C++/C#,11500.0,Нижний Новгород,2007-08-08T11:30:40+0400
Начальник отдела МСФО,22500.0,Красноярск,2007-08-08T12:36:29+0400
Программист 1С 0.8,60000.0,Москва,2007-08-28T10:08:02+0400
Системный администратор,43000.0,Москва,2007-08-15T18:48:55+0400
Программист Perl,60000.0,Москва,2007-08-29T12:25:36+0400
Системный администратор (Windows/FreeBSD/LAN),40000.0,Москва,2007-09-06T16:17:08+0400
Программист 1С,46500.0,Санкт-Петербург,2007-08-08T14:24:00+0400
Арт-директор,20000.0,Краснодар,2007-09-19T10:15:51+0400
Инженер-программист(системник),13000.0,Ярославль,2007-12-28T14:55:54+0300
"Веб-мастер, веб-дизайнер",21500.0,Москва,2007-09-25T19:51:13+0400
Технический менеджер,41500.0,Москва,2007-08-08T17:40:35+0400
Оператор Call-центра,25500.0,Москва,2007-08-24T15:29:55+0400
Инженер установщик мини АТС,22500.0,Москва,2007-09-03T19:57:19+0400
Программист-аналитик,55000.0,Москва,2007-08-09T09:30:59+0400
Старший оператор учета сканеров/Начальник отдела измерений,27500.0,Москва,2007-08-09T10:30:52+0400
